Country Name,Country Code,Year,gdp_per_capita,inflation_pct,unemployment_pct,economic_stress_index,gdp_category,decade
Cote d'Ivoire,CIV,2009,1540.45393569596,1.01950457731137,6.573,3.796252288655685,Lower-Middle Income,2000s
Cameroon,CMR,2009,1461.38999232337,3.04361847939999,3.743,3.393309239699995,Lower-Middle Income,2000s
Democratic Republic of the Congo,COD,2009,280.178991035792,2.79999999999981,3.882,3.340999999999905,Low Income,2000s
"Congo, Rep.",COG,2009,2271.15219175966,4.41500374795223,19.844,12.129501873976116,Lower-Middle Income,2000s
Colombia,COL,2009,5250.97292433518,4.20251661216481,12.066,8.134258306082405,Upper-Middle Income,2000s
Comoros,COM,2009,1410.30516959473,4.36234829325719,4.303,4.3326741466285945,Lower-Middle Income,2000s
Cabo Verde,CPV,2009,3659.72046361628,0.991103480568084,13.517,7.254051740284042,Lower-Middle Income,2000s
Costa Rica,CRI,2009,6832.69829924138,7.84270167700653,7.824,7.833350838503264,Upper-Middle Income,2000s
Cyprus,CYP,2009,32236.44921875,0.326276652249793,5.594,2.9601383261248966,High Income,2000s
Czechia,CZE,2009,19817.4215836554,1.01937735329229,6.662,3.840688676646145,High Income,2000s
Germany,DEU,2009,42471.8868625226,0.312739007368446,7.88,4.096369503684223,High Income,2000s
Djibouti,DJI,2009,1150.9375857489,1.67549587285962,26.325,14.00024793642981,Lower-Middle Income,2000s
Denmark,DNK,2009,58412.7472358513,1.30470991024335,6.409,3.856854955121675,High Income,2000s
Dominican Republic,DOM,2009,4973.95186999952,1.44215131834353,5.467,3.454575659171765,Upper-Middle Income,2000s
Algeria,DZA,2009,4235.42990456612,5.73706036145627,10.16,7.9485301807281346,Lower-Middle Income,2000s
Ecuador,ECU,2009,4053.36331139298,5.15996829181047,4.608,4.883984145905234,Lower-Middle Income,2000s
Egypt,EGY,2009,2161.63964573927,11.7634954386443,9.087,10.42524771932215,Lower-Middle Income,2000s
Spain,ESP,2009,32279.8208476151,-0.28781308353524,17.857,8.78459345823238,High Income,2000s
Estonia,EST,2009,14712.4494217916,-0.0784083112809768,13.548,6.734795844359511,High Income,2000s
Ethiopia,ETH,2009,368.574712267445,8.48364404530282,2.326,5.40482202265141,Low Income,2000s
Finland,FIN,2009,47478.3495310999,-9.17360384430342e-07,8.249,4.124499541319808,High Income,2000s
Fiji,FJI,2009,3164.13275408169,3.13103559015967,4.309,3.720017795079835,Lower-Middle Income,2000s
France,FRA,2009,41728.0884164132,0.0876204781574653,9.122,4.604810239078732,High Income,2000s
Gabon,GAB,2009,7290.57526093114,1.88570754577918,19.76,10.82285377288959,Upper-Middle Income,2000s
United Kingdom,GBR,2009,39009.3715547821,1.96173173560109,7.683,4.822365867800545,High Income,2000s
Georgia,GEO,2009,2822.68939668797,1.7275146113791,20.71,11.21875730568955,Lower-Middle Income,2000s
Ghana,GHA,2009,1047.70430093586,19.2469482220857,5.362,12.30447411104285,Low Income,2000s
Guinea,GIN,2009,662.185914665575,4.68438868976504,4.914,4.79919434488252,Low Income,2000s
"Gambia, The",GMB,2009,774.888030908091,4.56150687670983,9.778,7.169753438354915,Low Income,2000s
Guinea-Bissau,GNB,2009,583.190020139094,-1.65139733620775,3.163,0.7558013318961249,Low Income,2000s
Equatorial Guinea,GNQ,2009,13232.5019378102,4.69106567747375,7.702,6.196532838736875,High Income,2000s
Greece,GRC,2009,29425.4573200263,1.21007269197809,9.546,5.378036345989044,High Income,2000s
Guatemala,GTM,2009,2611.64632773352,1.85910254733028,3.22,2.53955127366514,Lower-Middle Income,2000s
Guyana,GUY,2009,4209.13230624565,2.95230096381001,11.307,7.1296504819050055,Lower-Middle Income,2000s
"Hong Kong SAR, China",HKG,2009,30697.5383861641,0.579441418472608,5.26,2.919720709236304,High Income,2000s
Honduras,HND,2009,1781.15703614674,5.49634273772208,3.292,4.3941713688610395,Lower-Middle Income,2000s
Croatia,HRV,2009,14474.6519774194,2.37852845904674,9.202,5.79026422952337,High Income,2000s
Haiti,HTI,2009,1196.8528706018,0.393886040173341,15.398,7.89594302008667,Lower-Middle Income,2000s
Hungary,HUN,2009,13051.1831777184,4.21171171171171,10.03,7.120855855855854,Upper-Middle Income,2000s
Indonesia,IDN,2009,2218.48541852977,4.38641311792074,6.106,5.24620655896037,Lower-Middle Income,2000s
India,IND,2009,1094.94974598436,10.8823529411764,7.636,9.2591764705882,Lower-Middle Income,2000s
Ireland,IRL,2009,52133.0906162544,-4.44754686876746,12.609,4.080726565616271,High Income,2000s
Iran,IRN,2009,5415.52280553446,13.5515548281506,12.113,12.8322774140753,Upper-Middle Income,2000s
Iraq,IRQ,2009,3714.71205987194,6.8736154721255,8.415,7.64430773606275,Lower-Middle Income,2000s
Iceland,ISL,2009,41483.7843682814,12.0031298461743,7.22,9.61156492308715,High Income,2000s
Israel,ISR,2009,28508.4938886475,3.3676231727125,9.534,6.4508115863562505,High Income,2000s
Italy,ITA,2009,37099.6133958219,0.774768131387381,7.749,4.261884065693691,High Income,2000s
Jamaica,JAM,2009,4428.38153333557,9.59224598930482,7.314,8.45312299465241,Upper-Middle Income,2000s
Jordan,JOR,2009,3435.8337590698,-0.739069743144777,12.9,6.080465128427612,Lower-Middle Income,2000s
Japan,JPN,2009,41308.9968370512,-1.35283672951719,5.068,1.857581635241405,High Income,2000s
Kazakhstan,KAZ,2009,6938.01175663001,7.31607858288578,6.55,6.93303929144289,Upper-Middle Income,2000s
Kenya,KEN,2009,1047.9678324485,9.23412592394652,2.816,6.02506296197326,Low Income,2000s
Kyrgyzstan,KGZ,2009,870.198894546917,6.83656248105368,3.343,5.08978124052684,Low Income,2000s
Cambodia,KHM,2009,875.748936193569,-1.24171754189637,0.579,-0.331358770948185,Low Income,2000s
South Korea,KOR,2009,19937.3029137734,2.7564965449393,3.363,3.0597482724696503,High Income,2000s
Kuwait,KWT,2009,37907.1001320042,4.60959548447787,1.64,3.124797742238935,High Income,2000s
Laos,LAO,2009,935.03237283283,0.141187674980385,0.835,0.4880938374901925,Low Income,2000s
Lebanon,LBN,2009,7090.85493856621,1.19509671165543,6.355,3.7750483558277153,Upper-Middle Income,2000s
Liberia,LBR,2009,448.386367025545,7.42764305914919,2.241,4.834321529574595,Low Income,2000s
Libya,LBY,2009,9551.05403869755,2.45990025609948,19.29,10.87495012804974,Upper-Middle Income,2000s
St. Lucia,LCA,2009,8250.52180732734,-0.156936087168669,15.37,7.606531956415665,Upper-Middle Income,2000s
Sri Lanka,LKA,2009,2026.65939950702,3.46496322106074,5.85,4.65748161053037,Lower-Middle Income,2000s
Lesotho,LSO,2009,878.847950537772,-16.8596910540644,16.115,-0.37234552703220025,Low Income,2000s
Lithuania,LTU,2009,11854.3711053096,4.45304456518535,13.785,9.119022282592676,Upper-Middle Income,2000s
Luxembourg,LUX,2009,109419.746953106,0.368041997888887,5.194,2.7810209989444434,High Income,2000s
Latvia,LVA,2009,11996.0322729773,3.53410672858934,17.515,10.52455336429467,Upper-Middle Income,2000s
"Macao SAR, China",MAC,2009,40354.2810293673,1.16906695453767,3.58,2.374533477268835,High Income,2000s
Morocco,MAR,2009,3119.58862304688,0.971862998667636,8.96,4.965931499333818,Lower-Middle Income,2000s
Moldova,MDA,2009,1898.43975710988,-0.0627185967108899,3.024,1.480640701644555,Lower-Middle Income,2000s
Madagascar,MDG,2009,446.315238370592,8.95421802392949,3.885,6.419609011964745,Low Income,2000s
Maldives,MDV,2009,6734.03165601895,4.53017659132801,11.697,8.113588295664005,Upper-Middle Income,2000s
Mexico,MEX,2009,8423.56933214711,5.29735584228856,5.356,5.32667792114428,Upper-Middle Income,2000s
North Macedonia,MKD,2009,4799.78722768888,-0.739633963061192,32.351,15.805683018469404,Upper-Middle Income,2000s
Mali,MLI,2009,787.482564287398,2.46375188572299,1.406,1.934875942861495,Low Income,2000s
Malta,MLT,2009,21176.3218262672,2.08432746082343,6.896,4.490163730411715,High Income,2000s
Myanmar,MMR,2009,758.442935789255,1.47234311385647,0.712,1.092171556928235,Low Income,2000s
Montenegro,MNE,2009,6700.11405052395,3.46672373207793,19.09,11.278361866038965,Upper-Middle Income,2000s
Mongolia,MNG,2009,1703.32756790019,7.6195059351941,5.86,6.739752967597051,Lower-Middle Income,2000s
Mozambique,MOZ,2009,547.697144193651,3.78861330914625,3.207,3.4978066545731252,Low Income,2000s
Mauritania,MRT,2009,1435.43010811893,2.22092032381779,10.214,6.217460161908895,Lower-Middle Income,2000s
Mauritius,MUS,2009,7426.88645617593,2.51609128145113,7.257,4.886545640725565,Upper-Middle Income,2000s
Malawi,MWI,2009,625.869729869625,8.42204427696655,4.732,6.577022138483276,Low Income,2000s
Malaysia,MYS,2009,7191.43287234626,0.583308405623702,3.62,2.1016542028118512,Upper-Middle Income,2000s
Namibia,NAM,2009,4302.91374148376,9.45172651521705,22.271,15.861363257608526,Upper-Middle Income,2000s
Niger,NER,2009,461.131533961487,0.582906590801122,1.208,0.895453295400561,Low Income,2000s
Nigeria,NGA,2009,1820.48633854782,12.5378277304689,3.763,8.15041386523445,Lower-Middle Income,2000s
Nicaragua,NIC,2009,1467.08288052845,3.68700160498797,8.16,5.923500802493985,Lower-Middle Income,2000s
Netherlands,NLD,2009,53172.0261581418,1.18977687021548,4.352,2.7708884351077403,High Income,2000s
Norway,NOR,2009,80347.5700665184,2.19738586853568,3.1,2.64869293426784,High Income,2000s
Nepal,NPL,2009,473.078751198621,11.0948237386987,10.582,10.83841186934935,Low Income,2000s
New Zealand,NZL,2009,28276.7255416225,2.1156511055456,6.121,4.1183255527728,High Income,2000s
Oman,OMN,2009,20655.9180249218,3.46881023754893,3.977,3.722905118774465,High Income,2000s
Pakistan,PAK,2009,963.788066395225,13.6477650639761,0.535,7.09138253198805,Low Income,2000s
Panama,PAN,2009,7796.92618363433,2.409053040822,5.857,4.133026520411001,Upper-Middle Income,2000s
Peru,PER,2009,4181.18755462253,2.936231535967,3.96,3.4481157679835,Lower-Middle Income,2000s
Philippines,PHL,2009,1864.45043406471,4.21903052064628,3.858,4.03851526032314,Lower-Middle Income,2000s
Papua New Guinea,PNG,2009,1568.83193368607,6.91832532601224,2.089,4.50366266300612,Lower-Middle Income,2000s
Poland,POL,2009,11556.3026866026,3.79539242483399,8.131,5.963196212416995,Upper-Middle Income,2000s
Portugal,PRT,2009,23151.2154130712,-0.835530021504157,9.432,4.298234989247922,High Income,2000s
Paraguay,PRY,2009,3941.84815479431,2.59194673430567,5.46,4.025973367152835,Lower-Middle Income,2000s
West Bank and Gaza,PSE,2009,2191.78178736868,2.75393485083151,20.452,11.602967425415756,Lower-Middle Income,2000s
Qatar,QAT,2009,60785.7351551657,-4.86327801622565,0.31,-2.2766390081128254,High Income,2000s
Romania,ROU,2009,8548.4543409242,5.58742004264393,6.859,6.2232100213219645,Upper-Middle Income,2000s
Russia,RUS,2009,8562.82421875,11.6473295764118,8.301,9.9741647882059,Upper-Middle Income,2000s
Rwanda,RWA,2009,564.039095842449,12.9443978401712,11.625,12.2846989200856,Low Income,2000s
Saudi Arabia,SAU,2009,17718.3911648365,5.0572227614833,5.377,5.21711138074165,High Income,2000s
Sudan,SDN,2009,1178.22180175781,11.256758706301,13.0,12.1283793531505,Lower-Middle Income,2000s
Senegal,SEN,2009,1308.69404336205,-2.2480214785534,2.807,0.27948926072329994,Lower-Middle Income,2000s
Singapore,SGP,2009,38926.8054365453,0.589142019610516,5.86,3.224571009805258,High Income,2000s
Solomon Islands,SLB,2009,1554.70671006386,7.09271716876286,2.02,4.55635858438143,Lower-Middle Income,2000s
Sierra Leone,SLE,2009,652.845806767943,7.46901898540982,4.268,5.868509492704909,Low Income,2000s
El Salvador,SLV,2009,2910.18651752011,1.05595029731201,7.33,4.192975148656005,Lower-Middle Income,2000s
Serbia,SRB,2009,6414.0448463847,8.11695092238082,16.116,12.11647546119041,Upper-Middle Income,2000s
South Sudan,SSD,2009,1323.22068747862,5.00627361534047,12.438,8.722136807670235,Lower-Middle Income,2000s
Sao Tome and Principe,STP,2009,1128.28046213305,16.9574758025945,15.136,16.04673790129725,Lower-Middle Income,2000s
Suriname,SUR,2009,7129.5768626291,-0.133636646714877,8.72,4.293181676642562,Upper-Middle Income,2000s
Slovak Republic,SVK,2009,16586.7527805228,1.61510464058238,12.023,6.81905232029119,High Income,2000s
Slovenia,SVN,2009,24501.7897290425,0.839262246793887,5.858,3.3486311233969435,High Income,2000s
Sweden,SWE,2009,46707.6425044751,-0.494460544378051,8.351,3.928269727810975,High Income,2000s
Eswatini,SWZ,2009,3189.79679956637,7.44823423445754,27.488,17.46811711722877,Lower-Middle Income,2000s
Syria,SYR,2009,2462.20193643202,2.92089711805367,8.14,5.530448559026835,Lower-Middle Income,2000s
Chad,TCD,2009,1035.63719694254,9.95242290748864,0.943,5.447711453744319,Low Income,2000s
Togo,TGO,2009,720.693768151415,3.71360592035809,2.847,3.280302960179045,Low Income,2000s
Thailand,THA,2009,4135.43986952819,-0.845716092316721,1.49,0.3221419538416395,Lower-Middle Income,2000s
Tajikistan,TJK,2009,664.795655734657,6.44823481066697,7.028,6.738117405333485,Low Income,2000s
Timor-Leste,TLS,2009,686.579329690731,0.669681185965433,3.289,1.9793405929827166,Low Income,2000s
Tonga,TON,2009,2914.23774004564,1.42685972070534,1.419,1.4229298603526699,Lower-Middle Income,2000s
Trinidad and Tobago,TTO,2009,14634.0565003912,6.97808725251547,5.28,6.129043626257735,High Income,2000s
Tunisia,TUN,2009,4080.09032448781,3.66490330642919,13.29,8.477451653214594,Lower-Middle Income,2000s
Turkiye,TUR,2009,9076.92472236977,6.25097663090626,14.026,10.138488315453131,Upper-Middle Income,2000s
Tanzania,TZA,2009,693.823547363281,12.1422278742988,2.5,7.3211139371494,Low Income,2000s
Uganda,UGA,2009,798.947089938247,13.0172561889185,3.6,8.30862809445925,Low Income,2000s
Ukraine,UKR,2009,2607.08764648438,15.8811924594476,8.84,12.3605962297238,Lower-Middle Income,2000s
Uruguay,URY,2009,9881.39573127081,7.06221874388574,7.74,7.40110937194287,Upper-Middle Income,2000s
United States,USA,2009,47194.9433547336,-0.355546266299747,9.254,4.449226866850126,High Income,2000s
St. Vincent and the Grenadines,VCT,2009,6463.78777336717,0.421539125687215,19.365,9.893269562843606,Upper-Middle Income,2000s
Venezuela,VEN,2009,11596.6021921731,27.080941446613,6.097,16.5889707233065,Upper-Middle Income,2000s
Viet Nam,VNM,2009,1226.16976051536,6.71698269988629,1.737,4.226991349943145,Lower-Middle Income,2000s
Vanuatu,VUT,2009,2546.38324565986,4.29706572955357,4.565,4.431032864776785,Lower-Middle Income,2000s
Samoa,WSM,2009,3279.18269477295,6.32495336235228,5.646,5.98547668117614,Lower-Middle Income,2000s
Yemen,YEM,2009,969.243509864478,5.40776098077522,12.762,9.08488049038761,Low Income,2000s
South Africa,ZAF,2009,6374.70560042992,7.23809523809527,23.523,15.380547619047634,Upper-Middle Income,2000s
Zambia,ZMB,2009,1136.24168316848,13.3952546325895,10.583,11.98912731629475,Lower-Middle Income,2000s
Africa Eastern and Southern,AFE,2010,1628.90524793139,5.53753791645676,7.33948885318777,6.438513384822265,Lower-Middle Income,2010s
Afghanistan,AFG,2010,560.621505463146,2.17853752389418,7.809,4.99376876194709,Low Income,2010s
Africa Western and Central,AFW,2010,1662.63365844147,1.78484420477113,3.98952016701337,2.88718218589225,Lower-Middle Income,2010s
Angola,AGO,2010,4101.63715566712,14.4696564932576,16.595,15.5323282466288,Lower-Middle Income,2010s
Albania,ALB,2010,4149.14469936847,3.62710091517479,14.086,8.856550457587396,Lower-Middle Income,2010s
United Arab Emirates,ARE,2010,44795.2949302268,0.877983288285867,2.798,1.8379916441429336,High Income,2010s
Armenia,ARM,2010,3041.34450723339,8.17636138473951,19.523,13.849680692369756,Lower-Middle Income,2010s
Australia,AUS,2010,52313.8939041213,2.9183370211222,5.214,4.0661685105611,High Income,2010s
Austria,AUT,2010,46611.1393420232,1.81353438995061,4.883,3.348267194975305,High Income,2010s
Azerbaijan,AZE,2010,5843.5337683582,5.72687224669605,5.63,5.678436123348025,Upper-Middle Income,2010s
Burundi,BDI,2010,216.727705301976,6.49326591473993,1.615,4.054132957369965,Low Income,2010s
Belgium,BEL,2010,44197.393671162,2.18929920422458,8.293,5.24114960211229,High Income,2010s
Benin,BEN,2010,973.244254931526,2.20783532536523,1.04,1.623917662682615,Low Income,2010s
Burkina Faso,BFA,2010,624.957252224766,-0.764230734676768,3.725,1.480384632661616,Low Income,2010s
Bangladesh,BGD,2010,757.385280361508,8.12667639169917,3.379,5.752838195849585,Low Income,2010s
Bulgaria,BGR,2010,6853.94805511171,2.43899060504117,10.279,6.358995302520585,Upper-Middle Income,2010s
Bahrain,BHR,2010,21819.3291098099,1.96188468334623,1.13,1.5459423416731148,High Income,2010s
The Bahamas,BHS,2010,27473.100430502,1.34402738392835,14.435,7.889513691964176,High Income,2010s
Bosnia and Herzegovina,BIH,2010,4506.47828548389,1.99621236745886,27.312,14.65410618372943,Upper-Middle Income,2010s
Belarus,BLR,2010,6034.67885177216,7.735748043125,6.052,6.8938740215625,Upper-Middle Income,2010s
Belize,BLZ,2010,5461.40735999001,0.917977378808887,8.412,4.664988689404444,Upper-Middle Income,2010s
Bolivia,BOL,2010,1929.78373077158,2.5032760584424,2.609,2.5561380292212,Lower-Middle Income,2010s
Brazil,BRA,2010,11403.2840038694,5.03872690108074,8.42,6.7293634505403706,Upper-Middle Income,2010s
Barbados,BRB,2010,20610.5150721363,5.82421853311866,10.69,8.257109266559329,High Income,2010s
Brunei Darussalam,BRN,2010,34937.5555357155,0.35686913201756,6.487,3.42193456600878,High Income,2010s
Bhutan,BTN,2010,2435.5798056672,7.03638316073018,3.32,5.17819158036509,Lower-Middle Income,2010s
Botswana,BWA,2010,6215.73216077919,6.94887658743103,17.86,12.404438293715515,Upper-Middle Income,2010s
Central African Republic,CAF,2010,476.873786950728,1.49102370047802,5.658,3.57451185023901,Low Income,2010s
Canada,CAN,2010,47560.6666009406,1.77687154092627,8.178,4.977435770463136,High Income,2010s
Switzerland,CHE,2010,76531.3729407691,0.688238707219974,4.808,2.748119353609987,High Income,2010s
Chile,CHL,2010,12632.8704724192,1.4107110795432,8.547,4.9788555397716,Upper-Middle Income,2010s
China,CHN,2010,4629.24551710077,3.17532475269199,4.53,3.852662376345995,Upper-Middle Income,2010s
Cote d'Ivoire,CIV,2010,1553.54887048143,1.22645612135479,6.607,3.916728060677395,Lower-Middle Income,2010s
Cameroon,CMR,2010,1398.58702025047,1.27538046242338,4.11,2.69269023121169,Lower-Middle Income,2010s
Democratic Republic of the Congo,COD,2010,352.400398754692,7.10000000000037,4.098,5.599000000000185,Low Income,2010s
"Congo, Rep.",COG,2010,2946.55798067708,0.391525011227612,19.3,9.845762505613806,Lower-Middle Income,2010s
Colombia,COL,2010,6398.2958447102,2.27200227892008,11.153,6.7125011394600405,Upper-Middle Income,2010s
Comoros,COM,2010,1386.5742428453,3.35475770328919,4.19,3.7723788516445955,Lower-Middle Income,2010s
Cabo Verde,CPV,2010,3579.46006137809,2.07866470906423,10.67,6.374332354532115,Lower-Middle Income,2010s
Costa Rica,CRI,2010,8265.78820275582,5.66275708420021,7.171,6.416878542100106,Upper-Middle Income,2010s
Cyprus,CYP,2010,31105.02734375,2.43004084102254,6.359,4.39452042051127,High Income,2010s
