Country Name,Country Code,Year,gdp_per_capita,inflation_pct,unemployment_pct,gdp_category,decade
India,IND,2011,1445.46127486037,8.91179336483371,7.609,Lower-Middle Income,2010s
Ireland,IRL,2011,52613.8540355689,2.5489783020855,15.354,High Income,2010s
Iran,IRN,2011,8025.68743364356,26.2933856738608,12.491,Upper-Middle Income,2010s
Iraq,IRQ,2011,5775.54229080293,5.801455370853,8.193,Upper-Middle Income,2010s
Iceland,ISL,2011,48254.953927254,4.0010266434312,7.028,High Income,2010s
Israel,ISR,2011,34522.5215979073,3.48837209302323,7.139,High Income,2010s
Italy,ITA,2011,38432.3742820019,2.78063272879323,8.359,High Income,2010s
Jamaica,JAM,2011,5232.63644918132,7.555856465809,8.034,Upper-Middle Income,2010s
Jordan,JOR,2011,3946.85503855525,4.1624416292779,12.9,Lower-Middle Income,2010s
Japan,JPN,2011,48760.0789494211,-0.27245561610124,4.55,High Income,2010s
Kazakhstan,KAZ,2011,11287.1464926039,8.4529046617679,5.39,Upper-Middle Income,2010s
Kenya,KEN,2011,1096.14499807675,14.0224913014704,2.699,Lower-Middle Income,2010s
Kyrgyzstan,KGZ,2011,1117.40174350185,16.6363262731495,3.644,Lower-Middle Income,2010s
Cambodia,KHM,2011,1088.98152823081,5.4784474961745,0.577,Lower-Middle Income,2010s
South Korea,KOR,2011,26175.2398553363,4.0259650043609,2.992,High Income,2010s
Kuwait,KWT,2011,49169.6063813095,4.8394034987095,2.051,High Income,2010s
Laos,LAO,2011,1361.54704394913,7.5689885610998,0.96,Lower-Middle Income,2010s
Lebanon,LBN,2011,7834.96257108993,4.97148571692384,7.352,Upper-Middle Income,2010s
Liberia,LBR,2011,568.087865520004,8.488167518494,2.211,Low Income,2010s
Libya,LBY,2011,7593.8391525702,15.5184815317561,19.504,Upper-Middle Income,2010s
St. Lucia,LCA,2011,9128.99442011613,2.76940794144093,18.86,Upper-Middle Income,2010s
Sri Lanka,LKA,2011,3224.95745150496,6.7167684358854,4.118,Lower-Middle Income,2010s
Lesotho,LSO,2011,1280.73390931581,5.0366305210156,16.115,Lower-Middle Income,2010s
Lithuania,LTU,2011,14261.8433787325,4.13027562645085,15.39,High Income,2010s
Luxembourg,LUX,2011,119025.057203467,3.41068341068342,5.122,High Income,2010s
Latvia,LVA,2011,12902.574053337,4.37073559939223,16.206,High Income,2010s
"Macao SAR, China",MAC,2011,67046.7284292101,5.80624616691043,2.56,High Income,2010s
Morocco,MAR,2011,3301.98876953125,0.9069249096918,8.91,Lower-Middle Income,2010s
Moldova,MDA,2011,2941.36224066021,7.6872510335619,2.677,Lower-Middle Income,2010s
Madagascar,MDG,2011,506.163691559309,9.48254048582992,2.516,Low Income,2010s
Maldives,MDV,2011,7424.520410971,11.2734146055937,10.043,Upper-Middle Income,2010s
Mexico,MEX,2011,10664.4944032313,3.40737824605742,5.175,Upper-Middle Income,2010s
North Macedonia,MKD,2011,5416.86672931659,3.9047542206974,31.502,Upper-Middle Income,2010s
Mali,MLI,2011,938.292902583696,2.95564395229392,1.403,Low Income,2010s
Malta,MLT,2011,23516.9691234302,2.9629852819288,6.388,High Income,2010s
Myanmar,MMR,2011,1213.62898703376,5.0214601462073,0.749,Lower-Middle Income,2010s
Montenegro,MNE,2011,7265.51668681954,3.4501431124869,19.759,Upper-Middle Income,2010s
Mongolia,MNG,2011,3736.04201455077,8.41121495327101,4.769,Lower-Middle Income,2010s
Mozambique,MOZ,2011,618.17649286789,11.1666056127874,3.295,Low Income,2010s
Mauritania,MRT,2011,1931.19975525465,5.68631959575954,9.976,Lower-Middle Income,2010s
Mauritius,MUS,2011,9324.24232310496,6.52249254869341,7.447,Upper-Middle Income,2010s
Malawi,MWI,2011,763.061000394572,7.6228226284852,4.829,Low Income,2010s
Malaysia,MYS,2011,10217.1068585031,3.1744709215131,3.05,Upper-Middle Income,2010s
Namibia,NAM,2011,5834.7917675794,5.005595180812,19.481,Upper-Middle Income,2010s
New Caledonia,NCL,2011,38835.9401851385,2.42899693753383,13.988,High Income,2010s
Niger,NER,2011,510.75956176268,2.9423851401332,0.316,Low Income,2010s
Nigeria,NGA,2011,2418.41316975875,10.8261371880017,3.77,Lower-Middle Income,2010s
Nicaragua,NIC,2011,1679.71192084633,8.082387980991,6.613,Lower-Middle Income,2010s
Netherlands,NLD,2011,54701.7728030611,2.34107017751373,4.977,High Income,2010s
Norway,NOR,2011,101221.813476644,1.2849515880916,3.196,High Income,2010s
Nepal,NPL,2011,785.518656222132,9.2270754612596,10.627,Low Income,2010s
New Zealand,NZL,2011,38431.7766788499,4.0279066739204,6.491,High Income,2010s
Oman,OMN,2011,25188.0074151885,4.0421886711639,3.95,High Income,2010s
Pakistan,PAK,2011,1131.73513834324,11.9160927116277,0.796,Lower-Middle Income,2010s
Panama,PAN,2011,9662.29590911979,5.8758024367877,4.03,Upper-Middle Income,2010s
Peru,PER,2011,5861.35793645245,3.36931095333853,3.477,Upper-Middle Income,2010s
Philippines,PHL,2011,2383.91892522087,4.7184170471842,3.592,Lower-Middle Income,2010s
Papua New Guinea,PNG,2011,2288.37591141234,4.44083401028971,2.62,Lower-Middle Income,2010s
Poland,POL,2011,13867.6669408192,4.23940149625932,9.576,High Income,2010s
Portugal,PRT,2011,23246.5425416481,3.65301100430724,12.715,High Income,2010s
Paraguay,PRY,2011,5805.40154542925,8.2539682539683,4.67,Upper-Middle Income,2010s
West Bank and Gaza,PSE,2011,2880.79843707909,2.8772435849594,17.597,Lower-Middle Income,2010s
Qatar,QAT,2011,103261.510293068,1.13836623529202,0.56,High Income,2010s
Romania,ROU,2011,9560.6755277458,5.7892532881588,7.177,Upper-Middle Income,2010s
Russia,RUS,2011,14305.33203125,8.4404648593257,6.571,High Income,2010s
Rwanda,RWA,2011,651.133677964662,3.0801706924026,11.756,Low Income,2010s
Saudi Arabia,SAU,2011,27126.7498747702,5.8262163739404,5.77,High Income,2010s
Sudan,SDN,2011,1332.6572265625,18.0966171221351,17.44,Lower-Middle Income,2010s
Senegal,SEN,2011,1374.67591873844,3.40322829786971,2.853,Lower-Middle Income,2010s
Singapore,SGP,2011,53891.4570264372,5.25115624639373,3.89,High Income,2010s
Solomon Islands,SLB,2011,1924.05795643133,7.34270706018,1.292,Lower-Middle Income,2010s
Sierra Leone,SLE,2011,761.146365577281,6.79138291952621,4.388,Low Income,2010s
El Salvador,SLV,2011,3330.60049486653,5.1289237668161,4.297,Lower-Middle Income,2010s
Serbia,SRB,2011,7082.2861666075,11.1373976342129,22.959,Upper-Middle Income,2010s
South Sudan,SSD,2011,1448.98435006408,46.8521757193597,12.585,Lower-Middle Income,2010s
Sao Tome and Principe,STP,2011,1219.80189089671,14.3271667616801,14.229,Lower-Middle Income,2010s
Suriname,SUR,2011,7949.88867218383,17.7117796414558,7.54,Upper-Middle Income,2010s
Slovak Republic,SVK,2011,18469.4354316836,3.9192859914629,13.634,High Income,2010s
Slovenia,SVN,2011,24940.6284841605,1.8028517194191,8.166,High Income,2010s
Sweden,SWE,2011,60379.4814599322,2.9611507382214,7.804,High Income,2010s
Eswatini,SWZ,2011,4225.06049411911,6.10742714590251,26.105,Upper-Middle Income,2010s
Syria,SYR,2011,2952.14349372257,4.7531638888563,8.626,Lower-Middle Income,2010s
Chad,TCD,2011,1308.1421872538,2.0292405367826,0.92,Lower-Middle Income,2010s
Togo,TGO,2011,783.988944671672,3.5635147290396,1.982,Low Income,2010s
Thailand,THA,2011,5373.6232832898,3.80879058139634,0.66,Upper-Middle Income,2010s
Tajikistan,TJK,2011,833.601978202852,12.4315490430406,7.04,Low Income,2010s
Timor-Leste,TLS,2011,939.045238884406,13.499840238577,3.385,Low Income,2010s
Tonga,TON,2011,3849.99375750134,6.27075302995691,1.594,Lower-Middle Income,2010s
Trinidad and Tobago,TTO,2011,19151.0870229722,5.1071328926456,3.425,High Income,2010s
Tunisia,TUN,2011,4420.64772206537,3.24002842009531,18.334,Upper-Middle Income,2010s
Turkiye,TUR,2011,11373.6355760885,6.471879671151,9.789,Upper-Middle Income,2010s
Tanzania,TZA,2011,775.392761230469,12.6909694699162,3.47,Low Income,2010s
Uganda,UGA,2011,835.620060555838,16.5643496174515,3.523,Low Income,2010s
Ukraine,UKR,2011,3656.69799804688,7.95572466274652,7.851,Lower-Middle Income,2010s
Uruguay,URY,2011,15132.2675725587,8.0928320630299,6.307,High Income,2010s
United States,USA,2011,50024.868799398,3.156841568622,8.949,High Income,2010s
Uzbekistan,UZB,2011,2087.86386135694,13.7797446476602,4.96,Lower-Middle Income,2010s
St. Vincent and the Grenadines,VCT,2011,6527.68996854448,3.1860311155246,20.006,Upper-Middle Income,2010s
Venezuela,VEN,2011,10843.9229703167,26.0902123160959,6.902,Upper-Middle Income,2010s
Viet Nam,VNM,2011,1950.92504174913,18.6777322770707,0.999,Lower-Middle Income,2010s
Vanuatu,VUT,2011,3163.1861645138,0.8737931047811,4.811,Lower-Middle Income,2010s
Samoa,WSM,2011,3821.50678264479,5.23541591478434,5.68,Lower-Middle Income,2010s
Yemen,YEM,2011,1186.47500581215,19.5435617131144,13.311,Lower-Middle Income,2010s
South Africa,ZAF,2011,8646.05571071635,5.0008533879502,24.639,Upper-Middle Income,2010s
Zambia,ZMB,2011,1624.86817763443,6.4293968107234,10.548,Lower-Middle Income,2010s
Zimbabwe,ZWE,2011,1037.77565157218,3.4661297281749,5.368,Lower-Middle Income,2010s
Afghanistan,AFG,2012,651.417134470046,6.44121280934117,7.875,Low Income,2010s
Angola,AGO,2012,5702.45306277434,10.2779049218839,16.539,Upper-Middle Income,2010s
Albania,ALB,2012,4280.93316338873,2.03159268395296,13.376,Upper-Middle Income,2010s
United Arab Emirates,ARE,2012,53141.6124340099,0.662268900269008,2.323,High Income,2010s
Armenia,ARM,2012,3511.56399687426,2.55802007757907,17.511,Lower-Middle Income,2010s
Australia,AUS,2012,68301.4402512587,1.76278299052228,5.225,High Income,2010s
Austria,AUT,2012,48250.4059142637,2.48567562177014,4.909,High Income,2010s
Azerbaijan,AZE,2012,7495.86527658099,1.06621339720302,5.19,Upper-Middle Income,2010s
Burundi,BDI,2012,231.098787811507,18.161045306545,1.593,Low Income,2010s
Belgium,BEL,2012,44874.1709182123,2.83966343445899,7.542,High Income,2010s
Benin,BEN,2012,1071.5258366283,6.74468253340712,2.458,Lower-Middle Income,2010s
Burkina Faso,BFA,2012,731.470138867833,3.8181524025238,3.849,Low Income,2010s
Bangladesh,BGD,2012,859.680536375497,6.21750422069283,4.07,Low Income,2010s
Bulgaria,BGR,2012,7431.95789508871,2.95456829831012,12.27,Upper-Middle Income,2010s
Bahrain,BHR,2012,26438.6733230428,2.75739669962979,1.2,High Income,2010s
The Bahamas,BHS,2012,28552.0242683151,1.97336755976254,14.02,High Income,2010s
Bosnia and Herzegovina,BIH,2012,4693.78899115381,2.05267452001717,28.01,Upper-Middle Income,2010s
Belarus,BLR,2012,6953.21591683101,59.2197360232518,5.962,Upper-Middle Income,2010s
Belize,BLZ,2012,5732.66519942347,1.30058074547858,8.378,Upper-Middle Income,2010s
Bolivia,BOL,2012,2575.59857098084,4.51560291399375,2.066,Lower-Middle Income,2010s
Brazil,BRA,2012,12521.7238454434,5.40349914036997,7.251,High Income,2010s
Barbados,BRB,2012,20804.1150004694,4.53334753888774,11.59,High Income,2010s
Brunei Darussalam,BRN,2012,46968.5971164922,0.111766261400306,6.571,High Income,2010s
Bhutan,BTN,2012,2751.2128864294,10.919656944683,2.05,Lower-Middle Income,2010s
Botswana,BWA,2012,6595.53845015424,7.53690261091916,17.916,Upper-Middle Income,2010s
Central African Republic,CAF,2012,544.395849142785,5.47829594346117,5.58,Low Income,2010s
Canada,CAN,2012,52670.3447335415,1.51567823124516,7.392,High Income,2010s
Switzerland,CHE,2012,85836.2076767359,-0.692552018105163,4.491,High Income,2010s
Chile,CHL,2012,15241.9069981119,3.00744840213047,6.79,High Income,2010s
China,CHN,2012,6405.0574241349,2.6195243264554,4.58,Upper-Middle Income,2010s
Cote d'Ivoire,CIV,2012,1546.9460184731,1.30451119915606,7.223,Lower-Middle Income,2010s
Cameroon,CMR,2012,1449.09874362279,2.73529677529539,3.836,Lower-Middle Income,2010s
Democratic Republic of the Congo,COD,2012,409.931424783784,9.72182806273364,4.485,Low Income,2010s
"Congo, Rep.",COG,2012,3732.32737320389,5.01018773134471,19.491,Lower-Middle Income,2010s
Colombia,COL,2012,8108.59838244229,3.16930188840055,9.959,Upper-Middle Income,2010s
Comoros,COM,2012,1490.31511351281,6.31474450315177,4.091,Lower-Middle Income,2010s
Cabo Verde,CPV,2012,3736.81517011087,2.54039644167108,11.145,Lower-Middle Income,2010s
Costa Rica,CRI,2012,10126.9991024177,4.49545314354605,9.11,Upper-Middle Income,2010s
Cyprus,CYP,2012,28991.935546875,2.38905410042316,12.097,High Income,2010s
Czechia,CZE,2012,20014.0354015165,3.28762306610411,6.979,High Income,2010s
Germany,DEU,2012,44718.0159214069,2.00848884782956,5.372,High Income,2010s
Djibouti,DJI,2012,1400.19357858954,3.73120950756887,26.179,Lower-Middle Income,2010s
Denmark,DNK,2012,58443.7747103968,2.3979148566464,7.798,High Income,2010s
Dominican Republic,DOM,2012,6013.81965002603,3.69449707884776,6.722,Upper-Middle Income,2010s
Algeria,DZA,2012,6033.64884689543,8.89145091062317,10.97,Upper-Middle Income,2010s
Ecuador,ECU,2012,5634.08393191094,5.10172180958665,3.235,Upper-Middle Income,2010s
Egypt,EGY,2012,2996.0677072015,7.11172943343082,12.597,Lower-Middle Income,2010s
Spain,ESP,2012,28456.4438151477,2.44612782366808,24.789,High Income,2010s
Estonia,EST,2012,17568.2137969714,3.93339987296985,10.021,High Income,2010s
Ethiopia,ETH,2012,452.101031885754,23.600417677317,2.252,Low Income,2010s
Finland,FIN,2012,47551.6740841369,2.80833622561573,7.689,High Income,2010s
Fiji,FJI,2012,4341.40338748749,3.42337523401979,4.375,Upper-Middle Income,2010s
France,FRA,2012,40863.5814412333,1.95419531613509,9.841,High Income,2010s
Gabon,GAB,2012,9296.96587941088,2.65241828695626,19.661,Upper-Middle Income,2010s
United Kingdom,GBR,2012,42688.3263728372,2.5732347965453,8.279,High Income,2010s
Georgia,GEO,2012,4530.69533409431,-0.943658853270964,19.653,Upper-Middle Income,2010s
Ghana,GHA,2012,1543.77524235764,11.1863409441067,3.126,Lower-Middle Income,2010s
Guinea,GIN,2012,699.353377212197,15.2262941038638,4.874,Low Income,2010s
"Gambia, The",GMB,2012,692.579361628102,4.25432199813899,10.346,Low Income,2010s
Guinea-Bissau,GNB,2012,635.461653303881,2.13054580274503,3.135,Low Income,2010s
Equatorial Guinea,GNQ,2012,17308.5723924575,3.65662048278806,7.761,High Income,2010s
Greece,GRC,2012,21624.346052551,1.50152696177758,24.731,High Income,2010s
Guatemala,GTM,2012,3286.61959336267,3.78180754679678,2.765,Lower-Middle Income,2010s
Guyana,GUY,2012,5444.39751913913,2.39193521312334,12.029,Upper-Middle Income,2010s
"Hong Kong SAR, China",HKG,2012,36730.796195815,4.05390950903844,3.285,High Income,2010s
Honduras,HND,2012,2126.03474686503,5.19618615531848,3.755,Lower-Middle Income,2010s
Croatia,HRV,2012,13507.7805260991,3.41207349081358,16.046,High Income,2010s
Haiti,HTI,2012,1361.39396587374,5.01804155429246,14.1,Lower-Middle Income,2010s
Hungary,HUN,2012,12950.1594488143,5.65214517088646,11.003,High Income,2010s
Indonesia,IDN,2012,3632.27254030331,4.2795142691943,4.468,Lower-Middle Income,2010s
India,IND,2012,1429.32199520032,9.47899691419801,7.645,Lower-Middle Income,2010s
Ireland,IRL,2012,49335.8408099555,1.69474116680366,15.451,High Income,2010s
Iran,IRN,2012,8114.08099831877,27.2568127242908,12.275,Upper-Middle Income,2010s
Iraq,IRQ,2012,6477.59618450955,6.08909641595043,7.965,Upper-Middle Income,2010s
Iceland,ISL,2012,46594.9869146614,5.18589988750698,6.0,High Income,2010s
Israel,ISR,2012,33321.4300881602,1.67553715750052,6.762,High Income,2010s
Italy,ITA,2012,34854.3949441965,3.04136333226775,10.655,High Income,2010s
Jamaica,JAM,2012,5340.83333232158,6.87397708674309,8.695,Upper-Middle Income,2010s
Jordan,JOR,2012,4169.50470054618,4.5152295667099,12.2,Upper-Middle Income,2010s
Japan,JPN,2012,49145.2804308193,-0.0440645104432602,4.358,High Income,2010s
Kazakhstan,KAZ,2012,12018.7966527993,5.19568369035073,5.29,Upper-Middle Income,2010s
Kenya,KEN,2012,1285.00536171512,9.37777003547598,2.678,Lower-Middle Income,2010s
Kyrgyzstan,KGZ,2012,1168.62244675446,2.76844236540957,3.786,Lower-Middle Income,2010s
Cambodia,KHM,2012,1192.80263041673,2.93431609293951,0.505,Lower-Middle Income,2010s
South Korea,KOR,2012,26600.5477433903,2.18707104433314,2.812,High Income,2010s
Kuwait,KWT,2012,52155.2225833921,3.25514600287211,2.227,High Income,2010s
Laos,LAO,2012,1563.5650771337,4.2551267783209,1.208,Lower-Middle Income,2010s
Lebanon,LBN,2012,8406.98405608118,6.58147447683677,7.952,Upper-Middle Income,2010s
Liberia,LBR,2012,638.368751462083,6.83178703418548,2.146,Low Income,2010s
Libya,LBY,2012,14975.8902795144,6.05980392156864,19.03,High Income,2010s
St. Lucia,LCA,2012,9260.30006551714,4.17763587102515,19.06,Upper-Middle Income,2010s
Sri Lanka,LKA,2012,3327.77613691283,7.54291373239437,3.88,Lower-Middle Income,2010s
Lesotho,LSO,2012,1217.93071228944,6.05143662139967,15.761,Lower-Middle Income,2010s
Lithuania,LTU,2012,14288.1853493139,3.08998277055417,13.365,High Income,2010s
Luxembourg,LUX,2012,112584.676270958,2.66284165508021,5.03,High Income,2010s
Latvia,LVA,2012,13329.3499931271,2.25778924374585,15.047,High Income,2010s
"Macao SAR, China",MAC,2012,76058.0224963659,6.10738928336549,1.97,High Income,2010s
Morocco,MAR,2012,3164.17724609375,1.28712240079219,8.99,Lower-Middle Income,2010s
Moldova,MDA,2012,3044.8084324815,4.54633427355302,2.189,Lower-Middle Income,2010s
Madagascar,MDG,2012,493.511162904211,5.71384434191053,0.599,Low Income,2010s
Maldives,MDV,2012,7461.29703686309,10.884695658563,9.134,Upper-Middle Income,2010s
Mexico,MEX,2012,10744.1335242686,4.11150981070289,4.892,Upper-Middle Income,2010s
North Macedonia,MKD,2012,5049.8265386157,3.31605566687647,31.096,Upper-Middle Income,2010s
Mali,MLI,2012,872.506092465564,5.32312847064058,1.462,Low Income,2010s
Malta,MLT,2012,22878.3130866521,2.37582057760386,6.203,High Income,2010s
Myanmar,MMR,2012,1202.6658960055,1.46758322674679,0.768,Lower-Middle Income,2010s
Montenegro,MNE,2012,6552.48071710904,4.14524724981119,19.808,Upper-Middle Income,2010s
Mongolia,MNG,2012,4328.89001905655,14.3303348325838,3.905,Upper-Middle Income,2010s
Mozambique,MOZ,2012,685.685748199513,2.60245456956618,3.304,Low Income,2010s
Mauritania,MRT,2012,1859.11733247641,4.90242727217997,9.864,Lower-Middle Income,2010s
Mauritius,MUS,2012,9421.52514098225,3.85216033315983,7.472,Upper-Middle Income,2010s
Malawi,MWI,2012,558.46208832772,21.2712650013779,4.949,Low Income,2010s
Malaysia,MYS,2012,10600.5744240026,1.66357102479206,3.04,Upper-Middle Income,2010s
Namibia,NAM,2012,5942.64680978673,6.72199777334886,16.771,Upper-Middle Income,2010s
New Caledonia,NCL,2012,35559.5672006157,1.74967234600262,14.116,High Income,2010s
Niger,NER,2012,528.510104469655,0.455089820359289,2.177,Low Income,2010s
Nigeria,NGA,2012,2633.19734671361,12.2242413020584,3.761,Lower-Middle Income,2010s
Nicaragua,NIC,2012,1784.69836017555,7.1935505333896,5.208,Lower-Middle Income,2010s
Netherlands,NLD,2012,50473.9442002689,2.45554765291614,5.821,High Income,2010s
Norway,NOR,2012,102175.919298374,0.696864111498263,3.129,High Income,2010s
Nepal,NPL,2012,788.202937148377,9.45980980357125,10.632,Low Income,2010s
New Zealand,NZL,2012,40053.6991536369,1.05991318445632,6.931,High Income,2010s
Oman,OMN,2012,24642.2978768596,2.94773495257209,3.753,High Income,2010s
Pakistan,PAK,2012,1204.36475491585,9.68235186055684,3.667,Lower-Middle Income,2010s
Panama,PAN,2012,11064.8063662003,5.69819959165992,3.691,Upper-Middle Income,2010s
Peru,PER,2012,6519.37852981527,3.61121294940163,3.238,Upper-Middle Income,2010s
Philippines,PHL,2012,2614.61644401308,3.02696391124796,3.504,Lower-Middle Income,2010s
Papua New Guinea,PNG,2012,2635.0873631547,4.53720508166972,2.634,Lower-Middle Income,2010s
Poland,POL,2012,13087.420943321,3.56037151702793,10.031,High Income,2010s
Portugal,PRT,2012,20593.4274224109,2.77333854051586,15.509,High Income,2010s
